transaction_id,employee_id,employee_name,vendor,amount,category,timestamp,department
TXN000280,EMP001,John Smith,Travel Agency,95.45,Travel,2025-10-22 17:12:58,Finance
TXN000281,EMP005,David Brown,Amazon,100.37,Office Supplies,2025-11-01 10:28:50,IT
TXN000282,EMP003,Mike Chen,Tech Store,196.65,Business Expense,2025-10-30 09:41:56,Operations
TXN000283,EMP001,John Smith,Local Supplier,57.07,Software,2025-11-11 15:33:24,Finance
TXN000284,EMP005,David Brown,Staples,40.16,Equipment,2025-11-17 13:24:08,IT
TXN000285,EMP003,Mike Chen,Travel Agency,138.99,Travel,2025-10-27 08:41:19,Operations
TXN000286,EMP001,John Smith,Travel Agency,72.64,Travel,2025-11-17 16:24:56,Finance
TXN000287,EMP003,Mike Chen,Tech Store,147.51,Business Expense,2025-11-12 18:55:00,Operations
TXN000288,EMP003,Mike Chen,Office Depot,25.49,Travel,2025-10-26 18:58:47,Operations
TXN000289,EMP003,Mike Chen,Local Supplier,193.86,Software,2025-10-24 18:08:06,Operations
TXN000290,EMP001,John Smith,Travel Agency,68.82,Travel,2025-11-09 14:50:03,Finance
TXN000291,EMP002,Sarah Johnson,Tech Store,137.32,Equipment,2025-11-14 18:05:28,Marketing
TXN000292,EMP005,David Brown,Staples,78.75,Business Expense,2025-11-09 13:11:32,IT
TXN000293,EMP003,Mike Chen,Office Depot,190.06,Business Expense,2025-11-12 15:14:26,Operations
TXN000294,EMP002,Sarah Johnson,Tech Store,24.66,Software,2025-10-21 09:49:09,Marketing
TXN000295,EMP005,David Brown,Tech Store,17.17,Software,2025-10-26 13:08:06,IT
TXN000296,EMP004,Lisa Garcia,Travel Agency,39.31,Software,2025-11-01 10:49:07,Sales
TXN000297,EMP002,Sarah Johnson,Local Supplier,147.02,Business Expense,2025-11-05 08:23:01,Marketing
TXN000298,EMP004,Lisa Garcia,Office Depot,126.01,Business Expense,2025-11-04 15:34:41,Sales
TXN000299,EMP003,Mike Chen,Office Depot,193.46,Software,2025-11-11 15:23:54,Operations
TXN000300,EMP004,Lisa Garcia,Unknown Vendor,1192.52,Equipment,2025-10-24 01:49:17,Sales
TXN000301,EMP005,David Brown,Office Depot,110.22,Software,2025-11-18 10:51:05,IT
TXN000302,EMP002,Sarah Johnson,Travel Agency,175.87,Travel,2025-11-10 08:30:52,Marketing
TXN000303,EMP005,David Brown,Amazon,187.52,Office Supplies,2025-10-26 16:18:56,IT
TXN000304,EMP002,Sarah Johnson,Office Depot,61.83,Equipment,2025-10-29 16:53:39,Marketing
TXN000305,EMP001,John Smith,Local Supplier,189.82,Travel,2025-10-22 11:56:16,Finance
TXN000306,EMP001,John Smith,Tech Store,88.83,Business Expense,2025-10-30 14:23:16,Finance
TXN000307,EMP004,Lisa Garcia,Office Depot,198.96,Travel,2025-10-21 13:01:22,Sales
TXN000308,EMP001,John Smith,Staples,169.44,Business Expense,2025-10-29 18:50:30,Finance
TXN000309,EMP002,Sarah Johnson,Travel Agency,17.28,Business Expense,2025-11-15 15:53:04,Marketing
TXN000310,EMP004,Lisa Garcia,Amazon,95.23,Travel,2025-11-19 08:01:19,Sales
TXN000311,EMP002,Sarah Johnson,Travel Agency,168.64,Software,2025-10-25 16:38:13,Marketing
TXN000312,EMP004,Lisa Garcia,Office Depot,31.13,Office Supplies,2025-11-03 12:19:24,Sales
TXN000313,EMP001,John Smith,Tech Store,55.3,Office Supplies,2025-11-18 18:29:35,Finance
TXN000314,EMP001,John Smith,Tech Store,168.97,Office Supplies,2025-11-11 15:34:49,Finance
TXN000315,EMP005,David Brown,Staples,119.26,Office Supplies,2025-11-17 10:27:08,IT
TXN000316,EMP005,David Brown,Local Supplier,77.04,Office Supplies,2025-10-26 17:11:11,IT
TXN000317,EMP005,David Brown,Tech Store,195.18,Software,2025-11-17 09:34:27,IT
TXN000318,EMP005,David Brown,Local Supplier,115.29,Equipment,2025-11-11 14:02:10,IT
TXN000319,EMP003,Mike Chen,Staples,58.19,Office Supplies,2025-11-02 08:50:51,Operations
TXN000320,EMP003,Mike Chen,Travel Agency,55.81,Software,2025-10-21 18:06:27,Operations
TXN000321,EMP003,Mike Chen,Tech Store,35.35,Business Expense,2025-11-09 13:21:22,Operations
TXN000322,EMP004,Lisa Garcia,Travel Agency,196.36,Business Expense,2025-11-19 15:11:50,Sales
TXN000323,EMP001,John Smith,Amazon,146.05,Business Expense,2025-11-07 15:18:17,Finance
TXN000324,EMP001,John Smith,Staples,160.31,Travel,2025-10-23 08:59:43,Finance
TXN000325,EMP005,David Brown,Local Supplier,85.66,Office Supplies,2025-11-03 16:16:33,IT
TXN000326,EMP002,Sarah Johnson,Travel Agency,64.36,Travel,2025-11-17 08:21:34,Marketing
TXN000327,EMP001,John Smith,Local Supplier,161.88,Equipment,2025-11-09 14:47:16,Finance
TXN000328,EMP004,Lisa Garcia,Local Supplier,74.42,Equipment,2025-11-02 10:44:13,Sales
TXN000329,EMP003,Mike Chen,Staples,185.62,Office Supplies,2025-11-08 16:51:01,Operations
TXN000330,EMP004,Lisa Garcia,Office Depot,25.0,Travel,2025-10-25 17:34:45,Sales
TXN000331,EMP003,Mike Chen,Travel Agency,29.49,Travel,2025-10-26 13:18:44,Operations
TXN000332,EMP004,Lisa Garcia,Office Depot,124.5,Equipment,2025-10-30 14:44:14,Sales
TXN000333,EMP003,Mike Chen,Tech Store,94.95,Travel,2025-10-30 13:27:56,Operations
TXN000334,EMP001,John Smith,Local Supplier,24.26,Software,2025-11-08 18:23:47,Finance
TXN000335,EMP002,Sarah Johnson,Tech Store,191.03,Equipment,2025-10-26 10:43:55,Marketing
TXN000336,EMP001,John Smith,Travel Agency,33.98,Travel,2025-11-10 11:23:14,Finance
TXN000337,EMP004,Lisa Garcia,Tech Store,190.4,Equipment,2025-10-24 08:09:45,Sales
TXN000338,EMP003,Mike Chen,Tech Store,80.68,Software,2025-10-26 09:08:31,Operations
TXN000339,EMP003,Mike Chen,Staples,85.63,Office Supplies,2025-11-05 18:15:34,Operations
TXN000340,EMP001,John Smith,Tech Store,149.78,Software,2025-11-01 15:24:14,Finance
TXN000341,EMP001,John Smith,Travel Agency,59.74,Business Expense,2025-11-17 12:28:18,Finance
TXN000342,EMP005,David Brown,Office Depot,64.26,Business Expense,2025-11-19 15:07:59,IT
TXN000343,EMP001,John Smith,Amazon,95.89,Travel,2025-11-07 15:51:48,Finance
TXN000344,EMP003,Mike Chen,Tech Store,144.81,Travel,2025-11-07 16:18:44,Operations
TXN000345,EMP002,Sarah Johnson,Office Depot,145.24,Travel,2025-10-20 18:50:15,Marketing
TXN000346,EMP005,David Brown,Office Depot,52.61,Equipment,2025-10-27 11:15:48,IT
TXN000347,EMP001,John Smith,Staples,78.57,Software,2025-10-29 17:29:59,Finance
TXN000348,EMP002,Sarah Johnson,Amazon,126.27,Equipment,2025-11-14 09:19:38,Marketing
TXN000349,EMP004,Lisa Garcia,Tech Store,109.88,Business Expense,2025-10-28 14:04:57,Sales
TXN000350,EMP003,Mike Chen,Unknown Vendor,1463.51,Software,2025-11-02 02:29:18,Operations
TXN000351,EMP003,Mike Chen,Travel Agency,34.38,Business Expense,2025-10-26 16:37:34,Operations
TXN000352,EMP002,Sarah Johnson,Amazon,92.2,Business Expense,2025-11-04 08:33:42,Marketing
TXN000353,EMP003,Mike Chen,Travel Agency,41.28,Travel,2025-11-03 13:14:41,Operations
TXN000354,EMP005,David Brown,Staples,180.04,Software,2025-11-11 09:12:42,IT
TXN000355,EMP003,Mike Chen,Tech Store,33.78,Office Supplies,2025-11-15 12:34:26,Operations
TXN000356,EMP005,David Brown,Tech Store,131.79,Business Expense,2025-11-14 17:09:04,IT
TXN000357,EMP005,David Brown,Staples,146.92,Software,2025-11-06 17:53:01,IT
TXN000358,EMP001,John Smith,Amazon,166.79,Software,2025-10-27 08:02:43,Finance
TXN000359,EMP003,Mike Chen,Local Supplier,133.71,Office Supplies,2025-11-03 17:39:21,Operations
TXN000360,EMP004,Lisa Garcia,Staples,178.91,Travel,2025-11-06 16:41:45,Sales
TXN000361,EMP004,Lisa Garcia,Local Supplier,56.53,Equipment,2025-10-29 18:19:57,Sales
TXN000362,EMP001,John Smith,Local Supplier,140.84,Equipment,2025-11-18 10:26:14,Finance
TXN000363,EMP004,Lisa Garcia,Office Depot,48.76,Travel,2025-11-09 17:20:30,Sales
TXN000364,EMP003,Mike Chen,Staples,195.32,Software,2025-11-06 10:32:27,Operations
TXN000365,EMP001,John Smith,Amazon,70.63,Equipment,2025-10-25 15:17:17,Finance
TXN000366,EMP002,Sarah Johnson,Staples,36.77,Software,2025-11-01 08:24:51,Marketing
TXN000367,EMP004,Lisa Garcia,Staples,57.17,Software,2025-11-06 10:59:24,Sales
TXN000368,EMP003,Mike Chen,Local Supplier,46.07,Equipment,2025-10-26 10:32:47,Operations
TXN000369,EMP004,Lisa Garcia,Amazon,177.02,Equipment,2025-10-22 15:05:42,Sales
TXN000370,EMP005,David Brown,Office Depot,96.87,Travel,2025-11-15 11:37:58,IT
TXN000371,EMP001,John Smith,Tech Store,19.6,Equipment,2025-11-03 15:56:00,Finance
TXN000372,EMP003,Mike Chen,Local Supplier,111.97,Travel,2025-10-30 09:08:34,Operations
TXN000373,EMP003,Mike Chen,Amazon,155.13,Office Supplies,2025-11-06 13:25:37,Operations
TXN000374,EMP005,David Brown,Tech Store,116.75,Office Supplies,2025-10-31 13:18:31,IT
TXN000375,EMP004,Lisa Garcia,Staples,105.81,Software,2025-10-30 16:52:50,Sales
TXN000376,EMP005,David Brown,Local Supplier,32.57,Travel,2025-11-14 09:23:28,IT
TXN000377,EMP005,David Brown,Office Depot,188.4,Software,2025-11-18 10:38:59,IT
TXN000378,EMP004,Lisa Garcia,Amazon,105.01,Travel,2025-10-24 08:08:16,Sales
TXN000379,EMP004,Lisa Garcia,Tech Store,108.67,Software,2025-11-12 10:57:38,Sales
TXN000380,EMP002,Sarah Johnson,Staples,72.31,Equipment,2025-11-09 17:10:41,Marketing
TXN000381,EMP005,David Brown,Tech Store,150.47,Software,2025-11-16 12:21:36,IT
TXN000382,EMP005,David Brown,Staples,111.14,Office Supplies,2025-11-16 17:30:35,IT
TXN000383,EMP003,Mike Chen,Local Supplier,72.94,Travel,2025-11-11 09:37:56,Operations
TXN000384,EMP001,John Smith,Travel Agency,123.41,Software,2025-11-07 12:50:08,Finance
TXN000385,EMP005,David Brown,Tech Store,53.23,Business Expense,2025-10-23 08:30:32,IT
TXN000386,EMP005,David Brown,Local Supplier,129.51,Business Expense,2025-10-26 17:09:29,IT
TXN000387,EMP001,John Smith,Office Depot,118.79,Equipment,2025-11-06 09:01:43,Finance
TXN000388,EMP003,Mike Chen,Travel Agency,89.57,Equipment,2025-11-15 14:13:14,Operations
TXN000389,EMP005,David Brown,Travel Agency,157.24,Office Supplies,2025-11-12 15:46:42,IT
TXN000390,EMP002,Sarah Johnson,Staples,108.55,Equipment,2025-11-05 16:42:46,Marketing
TXN000391,EMP005,David Brown,Local Supplier,81.6,Software,2025-11-11 10:58:40,IT
TXN000392,EMP003,Mike Chen,Travel Agency,113.79,Travel,2025-10-25 18:43:34,Operations
TXN000393,EMP005,David Brown,Staples,101.99,Travel,2025-11-16 11:35:58,IT
TXN000394,EMP002,Sarah Johnson,Staples,188.88,Business Expense,2025-11-17 12:45:30,Marketing
TXN000395,EMP004,Lisa Garcia,Tech Store,70.24,Travel,2025-10-30 13:59:13,Sales
TXN000396,EMP003,Mike Chen,Tech Store,33.16,Equipment,2025-11-07 18:24:39,Operations
TXN000397,EMP003,Mike Chen,Staples,191.38,Travel,2025-11-10 10:02:20,Operations
TXN000398,EMP001,John Smith,Travel Agency,75.81,Equipment,2025-10-25 15:16:07,Finance
TXN000399,EMP002,Sarah Johnson,Staples,48.39,Software,2025-11-02 16:59:52,Marketing
TXN000400,EMP003,Mike Chen,Unknown Vendor,705.91,Software,2025-11-16 03:47:59,Operations
TXN000401,EMP002,Sarah Johnson,Tech Store,56.07,Business Expense,2025-11-10 18:14:16,Marketing
TXN000402,EMP001,John Smith,Travel Agency,29.04,Office Supplies,2025-11-13 13:30:43,Finance
TXN000403,EMP002,Sarah Johnson,Office Depot,10.98,Equipment,2025-10-24 16:26:49,Marketing
TXN000404,EMP004,Lisa Garcia,Staples,133.6,Office Supplies,2025-11-05 12:18:39,Sales
TXN000405,EMP001,John Smith,Tech Store,133.94,Office Supplies,2025-11-16 11:47:20,Finance
TXN000406,EMP002,Sarah Johnson,Amazon,89.4,Equipment,2025-11-18 10:53:13,Marketing
TXN000407,EMP004,Lisa Garcia,Amazon,45.4,Travel,2025-10-21 12:00:17,Sales
TXN000408,EMP005,David Brown,Staples,124.53,Software,2025-10-29 13:29:38,IT
TXN000409,EMP005,David Brown,Tech Store,103.84,Travel,2025-10-27 10:29:26,IT
TXN000410,EMP002,Sarah Johnson,Office Depot,163.67,Equipment,2025-10-30 13:46:05,Marketing
TXN000411,EMP003,Mike Chen,Travel Agency,146.53,Travel,2025-11-09 08:21:12,Operations
TXN000412,EMP005,David Brown,Office Depot,138.14,Equipment,2025-10-25 11:39:14,IT
TXN000413,EMP004,Lisa Garcia,Local Supplier,107.9,Office Supplies,2025-10-29 09:42:40,Sales
TXN000414,EMP002,Sarah Johnson,Staples,196.52,Business Expense,2025-11-15 15:59:49,Marketing
TXN000415,EMP001,John Smith,Local Supplier,59.55,Travel,2025-10-21 11:48:58,Finance
TXN000416,EMP003,Mike Chen,Amazon,67.37,Travel,2025-11-07 17:16:01,Operations
TXN000417,EMP002,Sarah Johnson,Local Supplier,21.8,Business Expense,2025-11-10 09:19:00,Marketing
TXN000418,EMP004,Lisa Garcia,Travel Agency,140.35,Travel,2025-10-27 12:07:33,Sales
TXN000419,EMP003,Mike Chen,Office Depot,126.78,Business Expense,2025-10-26 11:30:41,Operations
TXN000420,EMP004,Lisa Garcia,Staples,152.07,Software,2025-10-23 17:26:43,Sales
TXN000421,EMP004,Lisa Garcia,Office Depot,153.9,Business Expense,2025-10-25 18:48:11,Sales
TXN000422,EMP005,David Brown,Tech Store,175.9,Software,2025-11-09 09:28:58,IT
TXN000423,EMP003,Mike Chen,Amazon,24.84,Software,2025-11-08 17:03:36,Operations
TXN000424,EMP005,David Brown,Office Depot,48.41,Travel,2025-10-31 16:10:02,IT
TXN000425,EMP005,David Brown,Office Depot,93.95,Software,2025-10-20 18:45:56,IT
TXN000426,EMP004,Lisa Garcia,Local Supplier,27.28,Office Supplies,2025-11-03 16:51:08,Sales
TXN000427,EMP004,Lisa Garcia,Local Supplier,35.07,Office Supplies,2025-10-27 14:36:18,Sales
TXN000428,EMP005,David Brown,Travel Agency,97.85,Equipment,2025-10-23 12:01:40,IT
TXN000429,EMP003,Mike Chen,Tech Store,165.13,Office Supplies,2025-11-07 11:04:42,Operations
TXN000430,EMP004,Lisa Garcia,Tech Store,75.46,Office Supplies,2025-11-07 09:03:27,Sales
TXN000431,EMP004,Lisa Garcia,Office Depot,16.03,Business Expense,2025-10-24 14:49:32,Sales
TXN000432,EMP004,Lisa Garcia,Local Supplier,81.15,Equipment,2025-10-22 14:55:36,Sales
TXN000433,EMP004,Lisa Garcia,Tech Store,25.25,Travel,2025-11-09 18:08:05,Sales
TXN000434,EMP001,John Smith,Local Supplier,43.91,Business Expense,2025-11-04 16:33:15,Finance
TXN000435,EMP002,Sarah Johnson,Staples,168.62,Software,2025-10-21 08:29:34,Marketing
TXN000436,EMP004,Lisa Garcia,Office Depot,111.07,Travel,2025-11-10 11:29:51,Sales
TXN000437,EMP002,Sarah Johnson,Amazon,62.37,Equipment,2025-11-12 09:51:40,Marketing
TXN000438,EMP005,David Brown,Office Depot,155.55,Office Supplies,2025-11-06 08:13:19,IT
TXN000439,EMP001,John Smith,Tech Store,122.85,Office Supplies,2025-11-03 15:43:46,Finance
TXN000440,EMP002,Sarah Johnson,Local Supplier,150.7,Software,2025-11-18 14:14:52,Marketing
TXN000441,EMP002,Sarah Johnson,Office Depot,153.33,Travel,2025-10-25 08:32:14,Marketing
TXN000442,EMP002,Sarah Johnson,Staples,165.0,Software,2025-10-20 17:36:21,Marketing
TXN000443,EMP003,Mike Chen,Travel Agency,55.01,Business Expense,2025-11-14 10:33:45,Operations
TXN000444,EMP004,Lisa Garcia,Tech Store,67.1,Business Expense,2025-11-13 08:37:34,Sales
TXN000445,EMP004,Lisa Garcia,Staples,115.61,Equipment,2025-11-16 08:41:52,Sales
TXN000446,EMP005,David Brown,Local Supplier,70.56,Travel,2025-11-06 14:09:17,IT
TXN000447,EMP004,Lisa Garcia,Local Supplier,44.94,Business Expense,2025-11-17 16:15:11,Sales
TXN000448,EMP003,Mike Chen,Local Supplier,172.93,Office Supplies,2025-11-10 10:58:44,Operations
TXN000449,EMP005,David Brown,Tech Store,88.41,Business Expense,2025-11-02 14:33:38,IT
TXN000450,EMP004,Lisa Garcia,Unknown Vendor,864.29,Office Supplies,2025-11-09 00:21:29,Sales
TXN000451,EMP004,Lisa Garcia,Tech Store,170.96,Business Expense,2025-11-08 09:46:37,Sales
TXN000452,EMP001,John Smith,Tech Store,61.01,Office Supplies,2025-11-15 18:38:15,Finance
TXN000453,EMP001,John Smith,Travel Agency,45.75,Software,2025-11-08 17:42:14,Finance
TXN000454,EMP002,Sarah Johnson,Staples,101.08,Office Supplies,2025-11-18 13:58:39,Marketing
TXN000455,EMP002,Sarah Johnson,Travel Agency,188.06,Equipment,2025-10-30 09:48:07,Marketing
TXN000456,EMP002,Sarah Johnson,Local Supplier,142.17,Business Expense,2025-10-28 11:58:16,Marketing
TXN000457,EMP005,David Brown,Local Supplier,71.11,Software,2025-11-01 12:29:23,IT
TXN000458,EMP003,Mike Chen,Tech Store,68.6,Equipment,2025-10-24 13:56:30,Operations
TXN000459,EMP004,Lisa Garcia,Staples,28.74,Business Expense,2025-11-09 15:58:17,Sales
TXN000460,EMP003,Mike Chen,Tech Store,69.46,Business Expense,2025-10-28 08:55:18,Operations
TXN000461,EMP002,Sarah Johnson,Tech Store,13.08,Equipment,2025-10-28 16:37:39,Marketing
TXN000462,EMP003,Mike Chen,Office Depot,38.96,Software,2025-11-09 13:24:46,Operations
TXN000463,EMP002,Sarah Johnson,Travel Agency,104.87,Travel,2025-10-25 18:21:08,Marketing
TXN000464,EMP004,Lisa Garcia,Travel Agency,193.64,Equipment,2025-11-10 18:31:00,Sales
TXN000465,EMP002,Sarah Johnson,Office Depot,149.23,Software,2025-11-01 13:08:43,Marketing
TXN000466,EMP004,Lisa Garcia,Travel Agency,44.97,Software,2025-10-23 16:03:56,Sales
TXN000467,EMP001,John Smith,Travel Agency,169.42,Office Supplies,2025-11-07 09:03:06,Finance
TXN000468,EMP004,Lisa Garcia,Office Depot,36.12,Business Expense,2025-11-02 18:04:46,Sales
TXN000469,EMP001,John Smith,Staples,51.56,Software,2025-10-28 15:03:04,Finance
TXN000470,EMP005,David Brown,Local Supplier,183.42,Office Supplies,2025-10-22 18:01:23,IT
TXN000471,EMP005,David Brown,Amazon,114.81,Travel,2025-11-07 08:33:43,IT
TXN000472,EMP005,David Brown,Tech Store,195.72,Equipment,2025-11-16 08:52:39,IT
TXN000473,EMP002,Sarah Johnson,Tech Store,30.33,Business Expense,2025-11-10 09:09:16,Marketing
TXN000474,EMP002,Sarah Johnson,Staples,127.76,Equipment,2025-11-16 12:17:09,Marketing
TXN000475,EMP001,John Smith,Local Supplier,80.88,Business Expense,2025-11-05 14:36:40,Finance
TXN000476,EMP002,Sarah Johnson,Travel Agency,67.0,Office Supplies,2025-11-14 09:54:38,Marketing
TXN000477,EMP001,John Smith,Tech Store,87.0,Office Supplies,2025-11-13 14:30:08,Finance
TXN000478,EMP001,John Smith,Local Supplier,143.54,Equipment,2025-11-09 09:54:09,Finance
TXN000479,EMP003,Mike Chen,Tech Store,117.51,Office Supplies,2025-10-30 09:58:58,Operations
TXN000480,EMP002,Sarah Johnson,Local Supplier,50.17,Office Supplies,2025-11-09 17:17:19,Marketing
TXN000481,EMP001,John Smith,Tech Store,140.04,Office Supplies,2025-10-26 12:36:25,Finance
TXN000482,EMP002,Sarah Johnson,Amazon,186.47,Software,2025-11-01 13:13:59,Marketing
TXN000483,EMP002,Sarah Johnson,Amazon,152.93,Business Expense,2025-11-11 14:19:30,Marketing
TXN000484,EMP005,David Brown,Travel Agency,55.69,Software,2025-10-30 14:57:53,IT
TXN000485,EMP003,Mike Chen,Travel Agency,82.93,Office Supplies,2025-11-01 10:46:07,Operations
TXN000486,EMP005,David Brown,Amazon,151.64,Equipment,2025-11-12 13:06:11,IT
TXN000487,EMP002,Sarah Johnson,Tech Store,169.35,Software,2025-11-08 13:49:30,Marketing
TXN000488,EMP005,David Brown,Amazon,85.37,Travel,2025-11-05 13:40:23,IT
TXN000489,EMP004,Lisa Garcia,Tech Store,103.21,Equipment,2025-10-21 13:24:17,Sales
TXN000490,EMP002,Sarah Johnson,Local Supplier,139.14,Software,2025-11-18 18:05:37,Marketing
TXN000491,EMP003,Mike Chen,Amazon,161.63,Business Expense,2025-11-13 09:17:19,Operations
TXN000492,EMP004,Lisa Garcia,Office Depot,145.22,Equipment,2025-10-25 18:47:34,Sales
TXN000493,EMP003,Mike Chen,Amazon,78.53,Equipment,2025-10-31 09:19:46,Operations
TXN000494,EMP003,Mike Chen,Office Depot,154.66,Business Expense,2025-11-08 09:05:49,Operations
TXN000495,EMP004,Lisa Garcia,Tech Store,95.28,Office Supplies,2025-10-22 16:26:45,Sales
TXN000496,EMP001,John Smith,Amazon,27.03,Software,2025-11-08 16:38:11,Finance
TXN000497,EMP003,Mike Chen,Staples,174.11,Equipment,2025-11-04 08:26:38,Operations
TXN000498,EMP001,John Smith,Office Depot,147.72,Software,2025-11-19 16:36:14,Finance
TXN000499,EMP002,Sarah Johnson,Office Depot,140.21,Travel,2025-11-10 10:17:22,Marketing
TXN000500,EMP003,Mike Chen,Unknown Vendor,1239.69,Equipment,2025-11-01 23:10:43,Operations
